EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
9,20,1612017.575,4842329.049,1612030.101,4842345.073,8442,2.6863544,8245,3,20.338083,7133,16,1386.8582,9.0751534,11664,15,98098.641,24.792969,1.292280004,0.827541594,0.77366691,1.039874608,0.771951724,0.852149834,0
10,46,1612017.71,4842253.15,1612091.11,4842269.65,3404,2.216857,3253,3,75.231712,3327,13,1455.4419,14.263152,11664,22,93476.008,33.933594,1.231384806,0.748818162,0.811926761,1.203032493,0.708586986,0.731218746,0
11,12,1612018.29,4841035.17,1612022.17,4841047.319,539,2.3432384,527,3,12.753913,20014,16,1150.7158,9.9293222,11664,15,118229.8,22.660156,1.557473222,0.756352401,0.641933526,1.137749401,0.847935694,0.87311748,0
11,14,1612018.29,4841035.17,1612023.73,4841007.84,538,2.1559572,526,3,27.86611,5847,16,1121.9307,10.666667,11664,16,121263.2,24,1.597433023,0.747970097,0.625875554,1.160734084,0.740991383,0.859633974,0
12,23,1612022.17,4841047.319,1612041.51,4841057.51,510,0.7597605,498,3,21.860216,49976,14,1307.9584,13.623463,11664,15,104016.23,16.515625,1.370234009,0.55125978,0.729652213,1.561041675,0.936548487,0.911428426,0
13,64,1612022.206,4840761.156,1612119.76,4840806.61,310,3.240772,305,5,107.62419,1734622,48,1439.4253,25.0347,11664,31,94516.125,38.386719,1.245086549,0.578048483,0.80299179,1.604918706,1.253980586,1.045356454,0
14,47,1612023.73,4841007.84,1612093.23,4840896.33,475,2.1800725,463,4,131.39532,41788,28,1225.0333,12.784064,11664,19,111057.3,28.238281,1.462987934,0.731433929,0.683392019,1.212456219,0.915867226,0.978397399,0
15,17,1612024.016,4842389.205,1612025.031,4842388.955,9618,2.533092,9416,4,1.0450857,7843,27,1208.3774,17.064983,11664,26,112588.08,39.613281,1.483153314,0.726526027,0.674100424,1.259294199,0.770965953,0.888074926,0
15,22,1612024.016,4842389.205,1612038.624,4842362.014,11,4,10,6,30.866209,3332516,87,1410.2272,26.720539,11664,31,96473.031,35.964844,1.270865403,0.541578547,0.786703513,1.712994039,1.308632323,1.222427704,0
17,21,1612025.031,4842388.955,1612035.75,4842396.22,9616,1.5148175,9415,2,12.948987,25,12,1145.3845,11.072134,11664,17,118780.11,26.101563,1.564722605,0.762363672,0.638959439,1.147815781,0.27882596,0.760933764,0
18,20,1612027.049,4842348.256,1612030.101,4842345.073,8443,2.8934793,8246,3,4.4105148,1732,20,1271.3429,11.982214,11664,20,107011.97,33.382813,1.409697705,0.817740886,0.709226009,1.090719469,0.643967448,0.847089788,0
18,22,1612027.049,4842348.256,1612038.624,4842362.014,3942,2.9473944,3780,5,17.979952,33685,52,1354.2086,21.775665,11664,29,100463.77,38.621094,1.32343649,0.626888841,0.755453159,1.472492278,0.905123777,1.06481906,0
19,58,1612029.828,4840676.76,1612106.906,4840714.611,2469,1.1259714,2329,2,85.870247,0,0,1186.1027,7.0018082,11664,11,114702.46,17.28125,1.511006615,0.795871825,0.661674322,1.028243728,0,0,0
22,24,1612038.624,4842362.014,1612046.235,4842347.848,12,2.8662424,10,5,16.081614,3423570,52,1412.2231,24.956976,11664,28,96336.688,31.414063,1.26906932,0.530369578,0.787816916,1.735663487,1.311142597,1.12203783,0
22,61,1612038.624,4842362.014,1612115,4842452.79,3943,3.0219908,3780,5,118.63166,213097,58,1361.2251,21.337563,11664,29,99945.922,39.414063,1.316614738,0.639760134,0.759367375,1.4428673,1.06576317,1.08807451,0
23,40,1612041.51,4841057.51,1612076.19,4841061.05,509,1.4155478,497,2,34.860207,37232,10,1283.9178,10.310772,11664,13,105963.87,16.390625,1.395890799,0.635749465,0.71624104,1.324757871,0.909606627,0.808791015,0
24,25,1612046.235,4842347.848,1612046.607,4842338.77,3,1.7057426,3,3,9.0853548,3437495,16,1455.6309,16.953953,11664,19,93463.875,21.292969,1.231224975,0.551534988,0.812032161,1.607933559,1.314965255,0.888102601,0
24,28,1612046.235,4842347.848,1612058.054,4842345.829,13,2.2686193,11,3,11.989617,2204,16,1471.9691,14.395001,11664,18,92426.461,22.507813,1.217558839,0.618154882,0.821146581,1.425586939,0.673285589,0.874722643,0
25,35,1612046.607,4842338.77,1612070.224,4842294.204,4,0.53827167,4,2,50.436661,3454593,10,1502.2047,13.237431,11664,17,90566.148,21.832031,1.193052431,0.637660945,0.838013696,1.37228579,1.319028247,0.746511503,0
26,30,1612056.069,4840647.072,1612059.309,4840638.341,11140,1.1873858,10898,2,9.3121147,4880,8,1112.417,8.5316505,11664,13,122300.27,19.808594,1.611094627,0.768323541,0.620568315,1.096171161,0.725022842,0.702631289,0
26,63,1612056.069,4840647.072,1612117.943,4840688.21,2539,1.9568359,2399,3,74.301575,12595,16,1208.5264,11.223695,11664,15,112574.2,20.046875,1.482970469,0.66912611,0.674183538,1.286064731,0.811694126,0.903007518,0
27,36,1612057.707,4841075.927,1612070.38,4841075.96,10478,1.3993481,10267,3,12.67338,43098,14,1225.2109,12.899225,11664,13,111041.2,13.101563,1.462775844,0.508175354,0.683491105,1.6573297,0.918535522,0.97449864,0
28,34,1612058.054,4842345.829,1612069.826,4842325.625,14,0.5897209,12,2,23.383949,9653,8,1569.6046,12.093516,11664,14,86677.172,16.207031,1.141821895,0.581780933,0.87561316,1.464367832,0.806960721,0.743492071,0
29,38,1612058.609,4841197.611,1612074.318,4841160.459,8505,1.7657635,8308,2,40.336514,0,0,1083.6541,5.5850401,11664,7,125546.43,8.7734375,1.653857173,0.628172291,0.604522745,1.177464606,0,0,0
29,59,1612058.609,4841197.611,1612109.213,4841211.219,8504,3.1009543,8307,3,52.402294,0,2,1183.4121,8.9037075,11664,11,114963.25,13.589844,1.514442073,0.62586757,0.660173337,1.30754532,0,0.391133554,0
30,48,1612059.309,4840638.341,1612093.631,4840610.032,11139,1.0233712,10897,2,44.491386,215,10,1087.9213,9.8148823,11664,13,125053.99,17.21875,1.647370128,0.667870267,0.606903246,1.261044471,0.457995743,0.797541071,0
31,72,1612061.14,4841486.35,1612131.58,4841401.98,8065,2.5278544,7868,4,109.90946,65581,36,1246.825,21.14677,11664,28,109116.28,37.074219,1.437418351,0.625931064,0.695548569,1.470678104,0.956109337,0.978374135,0
32,77,1612063.46,4842100.05,1612138.98,4842140.96,6203,2.0381811,6022,3,85.88887,418964,18,1577.0824,14.803346,11664,22,86266.195,32.695313,1.136407984,0.721492813,0.87978463,1.248595363,1.139048229,0.823614827,0
33,56,1612063.849,4841770.02,1612105.86,4841861.98,4256,2.0052969,4093,4,101.10142,502478,42,1386.7349,24.211853,11664,30,98107.359,37.171875,1.292394849,0.580810547,0.77359816,1.593422839,1.1421161,1.018421314,0
34,42,1612069.826,4842325.625,1612083.826,4842298.42,15,0.27746817,13,2,30.595215,17180,12,1575.5476,14.128727,11664,19,86350.234,25.550781,1.137515052,0.661821735,0.878928393,1.339985632,0.857943559,0.765271766,0
35,41,1612070.224,4842294.204,1612082.89,4842283.87,5,2.0206277,5,3,16.34725,3471758,20,1547.2822,14.982188,11664,23,87927.656,35.308594,1.15829486,0.741912031,0.863160419,1.219531378,1.322889149,0.835105449,0
36,37,1612070.38,4841075.96,1612073.36,4841068.32,2186,2.2799039,2046,4,8.2006102,46268,24,1223.4441,13.866667,11664,13,111201.56,12.1875,1.46488831,0.472721242,0.682505465,1.781629496,0.924529681,1.183204595,0
36,44,1612070.38,4841075.96,1612087.12,4841085.8,2298,1.5285892,2158,3,19.417858,2987,14,1219.8875,13.695474,11664,13,111525.78,12.339844,1.469159348,0.478630267,0.680521333,1.759634034,0.688550457,0.99179498,0
37,40,1612073.36,4841068.32,1612076.19,4841061.05,508,2.5554574,496,3,7.8013973,25617,14,1195.6696,11.373291,11664,13,113784.69,14.859375,1.498916582,0.576356283,0.667011286,1.461273404,0.871926848,0.939470373,0
37,53,1612073.36,4841068.32,1612102.98,4841061.35,492,2.3708234,480,3,30.42902,65356,14,1249.1969,9.50348,11664,12,108909.09,15.152344,1.434688981,0.638448952,0.696871789,1.301780236,0.955969698,0.934197076,0
38,52,1612074.318,4841160.459,1612102.396,4841157.493,8506,2.6845076,8309,3,28.234015,7948,6,1156.2214,8.6050425,11664,10,117666.82,11.621094,1.550056934,0.589154934,0.645004874,1.363807222,0.769191502,0.725418578,0
39,73,1612075.53,4840756.79,1612134.34,4840751.9,6852,3.3469973,6666,4,59.012951,1787125,17,1402.144,17.381392,11664,27,97029.188,41.941406,1.27819181,0.737505711,0.782194245,1.244496077,1.253711792,0.759552867,0
41,43,1612082.89,4842283.87,1612085.78,4842277.18,4538,5.011559,4374,6,7.2875371,3500277,59,1606.3401,23.368158,11664,32,84694.953,43.820313,1.115709587,0.636650046,0.896106199,1.460509878,1.327977132,1.06448439,0
42,43,1612083.826,4842298.42,1612085.78,4842277.18,16,4.3092947,14,5,21.32999,24816,34,1624.2338,19.923903,11664,30,83761.891,45.171875,1.103418108,0.705810547,0.906088336,1.311225504,0.892686149,0.917562373,0
43,46,1612085.78,4842277.18,1612091.11,4842269.65,4539,3.9376295,4375,6,9.2254972,3510262,57,1663.8191,28.731733,11664,33,81769.047,37.902344,1.077165834,0.531844186,0.928171175,1.752066795,1.33235622,1.094108867,0
43,89,1612085.78,4842277.18,1612154.93,4842282.52,1109,4.158731,1074,6,69.355881,17247178,80,1797.8732,29.344063,11664,35,75672.133,41.746094,0.996849532,0.547991444,1.002954052,1.707126903,1.483252203,1.156128479,0
44,49,1612087.12,4841085.8,1612094.04,4841096.4,2299,0.57515424,2159,2,12.658847,6964,10,1243.4253,14.426142,11664,13,109414.62,11.714844,1.441348465,0.454388152,0.693652022,1.853512474,0.762622459,0.891789883,0
45,47,1612090.71,4840894.02,1612093.23,4840896.33,495,1.936739,483,3,3.4185524,35441,20,1170.4788,13.129138,11664,19,116233.55,27.496094,1.531176079,0.712209644,0.652958397,1.245183386,0.898165925,0.89083675,0
45,50,1612090.71,4840894.02,1612098.31,4840879.72,496,2.288151,484,3,16.194136,40093,20,1230.5961,12.996203,11664,19,110555.28,27.777344,1.456374688,0.719494641,0.686495231,1.232575707,0.912659083,0.888450228,0
46,71,1612091.11,4842269.65,1612127.69,4842177.07,10571,1.5396925,10360,4,99.544731,3500623,44,1639.0173,29.468498,11664,27,83006.375,24.738281,1.093465491,0.435002668,0.914335464,2.109924906,1.330346884,1.145614267,0
47,75,1612093.23,4840896.33,1612136.333,4840914.72,474,3.111434,462,4,46.861729,4712,32,1156.0372,12.339185,11664,18,117685.56,26.257813,1.550303801,0.721144933,0.644902165,1.22199226,0.724411349,1.03565038,0
48,66,1612093.631,4840610.032,1612121.432,4840621.526,11138,2.8653889,10896,4,30.083363,3281,20,1125.304,14.121095,11664,16,120899.69,18.128906,1.592644407,0.564994982,0.627757378,1.536640878,0.691821521,0.99799399,0
49,52,1612094.04,4841096.4,1612102.396,4841157.493,2300,1.3073869,2160,3,61.662163,14779,14,1281.2249,16.863678,11664,12,106186.59,8.5390625,1.39882475,0.359796181,0.714738767,2.309975124,0.829607332,1.107252772,0
50,54,1612098.31,4840879.72,1612104.11,4840877.66,505,2.4470987,493,4,6.1549654,66021,30,1289.6018,17.814259,11664,23,105496.82,29.695313,1.389738223,0.623964522,0.719411945,1.450058408,0.959475843,0.984731577,0
51,55,1612100.45,4840097.79,1612105.647,4840044.173,8277,0.98379034,8080,3,53.868641,22437,10,1072.004,15.738712,11664,8,126910.8,4.0664063,1.671830389,0.256572892,0.598023749,2.981928425,0.852547585,1.226324065,0
51,57,1612100.45,4840097.79,1612106.39,4840184.83,8276,0.22756642,8079,2,87.242447,41855,8,1082.0862,16.5623,11664,9,125728.34,4.890625,1.656253523,0.275228334,0.603648091,2.855792494,0.906325893,1.063683401,0
52,59,1612102.396,4841157.493,1612109.213,4841211.219,5320,2.2539349,5152,4,54.15625,38256,19,1281.7675,18.693712,11664,12,106141.63,7.703125,1.39823248,0.324573682,0.71504152,2.560651937,0.911819318,1.26373638,0
53,83,1612102.98,4841061.35,1612145.2,4841076.86,491,0.49614733,479,2,44.978756,83231,8,1299.7903,10.525314,11664,11,104669.88,11.496094,1.378844718,0.52944187,0.725095629,1.545684728,0.980169894,0.821736655,0
54,62,1612104.11,4840877.66,1612115.017,4840890.966,3447,1.6853957,3295,3,17.204945,74922,22,1298.4651,18.319792,11664,24,104776.7,31.441406,1.380251887,0.630280602,0.724356393,1.441290524,0.970985269,0.885918146,0
54,64,1612104.11,4840877.66,1612119.76,4840806.61,468,3.054801,456,5,72.753181,160904,54,1386.0244,25.728508,11664,31,98157.641,37.351563,1.293057227,0.56246053,0.773201879,1.649397199,1.042995762,1.083757175,0
55,104,1612105.647,4840044.173,1612177.11,4840035.597,10119,2.1322889,9909,3,71.975754,1683,10,1003.6009,10.673615,11664,8,135560.75,5.9960938,1.785778527,0.378327942,0.559864654,2.022271988,0.628653903,1.091544831,0
56,76,1612105.86,4841861.98,1612136.67,4841933.68,4246,1.0774183,4083,3,78.039391,276211,18,1392.1156,18.571285,11664,24,97728.164,31.015625,1.28739961,0.621745312,0.776599798,1.461076491,1.09042214,0.834870789,0
57,65,1612106.39,4840184.83,1612119.88,4840235.37,8275,0.26959524,8078,2,52.309383,61269,8,1094.3607,15.940224,11664,10,124318.16,6.2734375,1.637676839,0.31804464,0.610495461,2.526355276,0.939681135,0.986561526,0
58,63,1612106.906,4840714.611,1612117.943,4840688.21,5478,4.1381912,5309,4,28.614889,5,14,1100.5739,7.9455266,11664,14,123616.33,24.667969,1.628431442,0.885501732,0.613961541,0.962100076,0.152815799,0.815610117,0
58,70,1612106.906,4840714.611,1612124.996,4840726.823,8177,1.3563471,7980,3,21.825996,25684,16,1196.5624,10.859729,11664,15,113699.79,20.71875,1.497798171,0.691552004,0.667509346,1.244359767,0.87220712,0.894812203,0
59,69,1612109.213,4841211.219,1612123.58,4841347.55,10323,2.0635302,10112,4,137.08609,53955,26,1283.4012,19.913704,11664,16,106006.52,12.855469,1.396452639,0.4006461,0.715952872,2.166985742,0.941634827,1.192625145,0
60,66,1612113.93,4840652.54,1612121.432,4840621.526,8552,2.2810955,8355,4,31.908287,332537,26,1232.5499,15.759832,11664,18,110380.03,20.558594,1.454066073,0.564621505,0.687585177,1.560750908,1.094972883,1.043154483,0
60,81,1612113.93,4840652.54,1612141.21,4840704.71,8551,1.970327,8354,3,58.871956,351263,22,1292.5725,15.094339,11664,20,105254.36,26.5,1.386544231,0.649140427,0.721069155,1.374010719,1.104212437,0.92645764,0
61,94,1612115,4842452.79,1612165.556,4842407.897,5570,2.9157875,5401,4,67.611023,486146,32,1472.9326,14.24735,11664,21,92366,30.953125,1.21676237,0.718838118,0.821684088,1.24726476,1.145249734,0.991922414,0
62,80,1612115.017,4840890.966,1612141.08,4840900.944,3448,1.3856717,3296,3,27.907633,67012,18,1253.8745,14.449031,11664,19,108502.8,24.984375,1.429336813,0.647150567,0.699481234,1.370363654,0.958435935,0.883778978,0
63,79,1612117.943,4840688.21,1612139.811,4840718.227,4582,3.6096234,4418,4,37.138382,22231,24,1236.964,13.907374,11664,20,109986.14,28.761719,1.448877253,0.704543191,0.690047605,1.265963417,0.86226481,0.930778538,0
64,73,1612119.76,4840806.61,1612134.34,4840751.9,518,3.8953819,506,6,56.619434,151289,73,1363.6089,26.440062,11664,33,99771.203,41.1875,1.314313117,0.577941364,0.760697177,1.612320203,1.036165492,1.136104276,0
64,135,1612119.76,4840806.61,1612225.06,4840820.71,6773,4.3209405,6587,6,106.23982,1692132,90,1416.0844,24.956654,11664,34,96074.008,46.320313,1.265608965,0.628359933,0.789970919,1.485946643,1.250032143,1.157124342,0
65,84,1612119.88,4840235.37,1612150.98,4840293.45,8274,1.8573234,8077,3,65.882446,80679,12,1109.3785,13.103215,11664,11,122635.23,9.234375,1.615507146,0.425280514,0.618873324,1.924259837,0.964261475,1.024238696,0
66,110,1612121.432,4840621.526,1612183.2,4840621.149,7009,3.4571486,6823,5,61.768578,194890,36,1131.0787,16.473837,11664,17,120282.42,17.542969,1.584512942,0.512387793,0.630978928,1.707794497,1.041253939,1.194671802,0
66,113,1612121.432,4840621.526,1612186.58,4840447.34,2015,2.8657961,1875,4,185.97061,107032,20,1223.7484,13.339304,11664,16,111173.91,19.191406,1.464524069,0.598108242,0.682675211,1.451567333,0.996730707,0.982197449,0
67,78,1612123.1,4840312.73,1612139.12,4840356.92,2017,0.82880771,1877,2,47.004219,91002,6,1164.2869,9.6603775,11664,10,116851.7,10.351563,1.539319137,0.524793484,0.649504221,1.531066557,0.978571812,0.750843119,0
67,82,1612123.1,4840312.73,1612141.49,4840295.52,2018,1.0846889,1878,2,25.186827,86361,8,1142.5521,10.347305,11664,9,119074.56,7.828125,1.568601474,0.440541199,0.637379407,1.784157786,0.972515384,0.922371564,0
68,69,1612123.16,4841371.66,1612123.58,4841347.55,4423,0.97736603,4259,3,24.113659,135888,22,1306.8625,23.991693,11664,19,104103.45,15.046875,1.371382982,0.38974734,0.729040896,2.275401332,1.023060724,1.083831309,0
68,72,1612123.16,4841371.66,1612131.58,4841401.98,4424,1.9963778,4260,4,31.467424,138212,26,1322.0328,24.380953,11664,24,102908.86,23.625,1.355646324,0.473591392,0.737503772,1.918146055,1.025552987,1.004261694,0
69,105,1612123.58,4841347.55,1612177.23,4841323.02,4553,2.0544829,4389,3,58.991894,96768,18,1278.3809,14.076103,11664,17,106422.83,20.53125,1.401936804,0.59966827,0.713152173,1.459228538,0.991782294,0.932277377,0
70,73,1612124.996,4840726.823,1612134.34,4840751.9,8176,3.6324053,7979,4,26.760935,45186,26,1246.9736,16.684319,11664,24,109103.27,34.523438,1.437246967,0.692063621,0.69563151,1.312621314,0.924008015,0.909204967,0
71,77,1612127.69,4842177.07,1612138.98,4842140.96,4743,2.4650152,4578,4,37.833797,3432525,32,1632.3629,22.933475,11664,26,83344.758,29.476563,1.097923102,0.540613897,0.910623226,1.692353854,1.328135485,1.004593818,0
71,91,1612127.69,4842177.07,1612162.355,4842157.928,5685,2.8721175,5515,4,39.598366,49796,36,1519.9246,18.098743,11664,22,89510.297,26.742188,1.179143419,0.590124231,0.847898789,1.526547349,0.948568223,1.064361716,0
72,87,1612131.58,4841401.98,1612153.88,4841449.28,5356,3.4741683,5188,5,52.293213,111147,46,1330.9049,23.008753,11664,27,102222.85,31.683594,1.346609328,0.557130381,0.742453105,1.64741144,1.007254313,1.085690344,0
72,143,1612131.58,4841401.98,1612238.71,4841355.23,8049,2.5552683,7852,4,116.88627,27597,26,1239.7736,18.91925,11664,23,109736.89,27.960938,1.445593815,0.587521449,0.691614939,1.540003354,0.881062787,0.960122228,0
73,79,1612134.34,4840751.9,1612139.811,4840718.227,727,3.1185503,715,5,34.114323,1902222,44,1364.9224,25.158264,11664,27,99675.188,28.976563,1.313048286,0.50952943,0.76142994,1.801314918,1.256203989,1.09860287,0
74,75,1612134.95,4840918.86,1612136.333,4840914.72,547,1.8894478,535,3,4.3646445,16890,16,1145.7606,11.230259,11664,15,118741.12,20.035156,1.564208979,0.668734952,0.639169248,1.286816979,0.833099214,0.903153925,0
74,86,1612134.95,4840918.86,1612152.67,4840926.87,546,1.7613312,534,2,19.446299,9471,8,1052.2776,6.9860172,11664,11,129289.94,17.320313,1.703171446,0.797670835,0.587019164,1.025924701,0.777928884,0.729582029,0
75,80,1612136.333,4840914.72,1612141.08,4840900.944,7893,2.9744952,7697,4,14.571301,23020,28,1145.005,12.050559,11664,18,118819.48,26.886719,1.565241236,0.738417216,0.638747724,1.193408695,0.859549031,0.991134913,0
76,95,1612136.67,4841933.68,1612165.63,4842038.4,4245,0.71054244,4082,2,108.65063,279036,16,1393.4069,15.345422,11664,20,97637.594,26.066406,1.286206507,0.638519167,0.777320183,1.396866298,1.091395824,0.840820149,0
77,93,1612138.98,4842140.96,1612165.22,4842068.192,5713,1.4622916,5543,3,77.354759,3015452,30,1626.1857,19.894814,11664,23,83661.352,26.589844,1.102093681,0.558711717,0.907177216,1.619412972,1.316261924,1.013743751,0
78,113,1612139.12,4840356.92,1612186.58,4840447.34,2016,0.62186736,1876,2,102.1187,98387,10,1170.4604,9.9150085,11664,12,116235.36,14.523438,1.531199923,0.611949793,0.652948229,1.358151008,0.985705361,0.837388638,0
79,81,1612139.811,4840718.227,1612141.21,4840704.71,470,2.4302864,458,4,13.589447,1889743,36,1363.8309,18.417517,11664,23,99754.953,28.722656,1.314099051,0.603526837,0.760821094,1.499162832,1.25554488,1.044514146,0
80,112,1612141.08,4840900.944,1612184.579,4840911.8,3151,1.6412442,3007,3,44.833122,31145,18,1244.4343,12.218662,11664,17,109325.89,23.652344,1.4401796,0.690827895,0.694214997,1.266673016,0.89177191,0.896908074,0
81,88,1612141.21,4840704.71,1612154.55,4840693.43,755,1.9067614,743,3,17.469803,1868209,14,1351.6238,12.328612,11664,17,100655.89,23.441406,1.325967339,0.684666905,0.75401124,1.278071201,1.253570068,0.826902931,0
82,84,1612141.49,4840295.52,1612150.98,4840293.45,2019,1.8080354,1879,3,9.7131357,86225,12,1158.4287,13.369012,11664,11,117442.62,9.0507813,1.547103486,0.416825278,0.6462362,1.96329315,0.973529999,1.030460393,0
83,142,1612145.2,4841076.86,1612237.13,4841133,490,0.1757388,478,2,107.71641,101228,8,1317.9432,15.426295,11664,11,103228.2,7.84375,1.359853076,0.361236579,0.735222279,2.265413473,0.99830348,0.921813572,0
84,126,1612150.98,4840293.45,1612207.91,4840307.39,2013,0.9479022,1873,3,58.611847,154400,16,1176.8525,17.825918,11664,12,115604.03,8.078125,1.522883241,0.340374429,0.656514072,2.441782215,1.024820513,1.178064785,0
85,86,1612151.92,4840931.77,1612152.67,4840926.87,545,1.5430763,533,2,4.9570656,3012,6,992.13037,5.7250137,11664,9,137128.05,14.148438,1.806424995,0.796227685,0.553465702,0.987148558,0.677225455,0.684719833,0
85,114,1612151.92,4840931.77,1612188.04,4840956.32,544,1.7010303,532,2,43.673298,1463,8,962.49432,6.7603664,11664,11,141350.34,17.898438,1.862046366,0.824295842,0.536933073,0.99278702,0.614631641,0.722848659,0
87,122,1612153.88,4841449.28,1612202.82,4841533.55,2294,3.1155589,2154,5,97.450279,121425,50,1335.3623,23.352255,11664,31,101881.63,41.152344,1.342114344,0.619694796,0.744939715,1.497060857,1.015215927,1.038065758,0
87,145,1612153.88,4841449.28,1612239.52,4841406.16,6649,2.2772329,6463,3,95.882973,443,16,1294.7797,15.190578,11664,23,105074.94,34.824219,1.384180683,0.731734236,0.722300412,1.236494013,0.52720838,0.779865852,0
88,102,1612154.55,4840693.43,1612174.83,4840687.96,756,0.44980758,744,2,21.004745,1865930,8,1347.0714,12.689881,11664,11,100996.05,9.5351563,1.330448359,0.439132716,0.751471691,1.863560111,1.25309712,0.868970635,0
89,97,1612154.93,4842282.52,1612166.495,4842336.224,9077,2.8727448,8880,4,54.935051,587678,40,1598.5718,17.67775,11664,27,85106.531,41.238281,1.121131416,0.725141826,0.8917726,1.265715106,1.170216163,0.979940198,0
89,107,1612154.93,4842282.52,1612179.172,4842278.557,503,2.2791567,491,4,24.563532,16660633,46,1771.4375,25.239437,11664,28,76801.406,31.0625,1.011725751,0.524434073,0.98820681,1.755307593,1.478223282,1.091250722,0
90,92,1612155.496,4842380.272,1612163.45,4842373.908,4733,1.2051299,4568,2,10.186687,0,0,1322.797,7.252634,11664,11,102849.41,16.683594,1.354863173,0.768347336,0.737930071,1.065078479,0,0,0
90,94,1612155.496,4842380.272,1612165.556,4842407.897,4732,2.9434953,4567,3,29.400478,496,5,1279.7345,8.1939392,11664,13,106310.25,20.625,1.400453757,0.799989794,0.713907384,1.052781066,0.536418882,0.566599111,0
91,100,1612162.355,4842157.928,1612173.03,4842169.159,5005,2.2340736,4838,3,15.494533,16070,11,1371.6477,10.902678,11664,16,99186.469,23.480469,1.306610258,0.731778695,0.765181715,1.186416593,0.84180364,0.758424187,0
91,120,1612162.355,4842157.928,1612199.861,4842130.44,8998,2.6273129,8801,4,46.501652,13208,22,1505.8397,14.451158,11664,16,90347.531,17.714844,1.19017253,0.552090566,0.840041466,1.572557908,0.831502735,1.034526173,0
92,103,1612163.45,4842373.908,1612175.424,4842373.585,4734,2.4963572,4569,3,11.978249,7356,8,1383.6514,8.5948944,11664,11,98325.992,14.078125,1.295274961,0.648354895,0.771878024,1.262194854,0.774473735,0.774270848,0
